Hourly_Time_Start,Country_Area,Average_Hourly_Generation
2023/11/06 03:00:00,Spain (ES),19572.0
2023/11/06 04:00:00,Spain (ES),19340.0
2023/11/06 05:00:00,Spain (ES),18989.0
2023/11/06 06:00:00,Spain (ES),18825.0
2023/11/06 07:00:00,Spain (ES),18755.0
2023/11/06 08:00:00,Spain (ES),19997.0
2023/11/06 09:00:00,Spain (ES),22326.0
2023/11/06 10:00:00,Spain (ES),24653.0
2023/11/06 11:00:00,Spain (ES),25618.0
2023/11/06 12:00:00,Spain (ES),26419.0
2023/11/06 13:00:00,Spain (ES),26830.0
2023/11/06 14:00:00,Spain (ES),27057.0
2023/11/06 15:00:00,Spain (ES),28091.0
2023/11/06 16:00:00,Spain (ES),27719.0
2023/11/06 17:00:00,Spain (ES),27481.0
2023/11/06 18:00:00,Spain (ES),27610.0
2023/11/06 19:00:00,Spain (ES),28178.0
2023/11/06 20:00:00,Spain (ES),26735.0
2023/11/06 21:00:00,Spain (ES),24614.0
2023/11/06 22:00:00,Spain (ES),24328.0
2023/11/06 23:00:00,Spain (ES),23012.0
2023/11/07 00:00:00,Spain (ES),30963.0
2023/11/07 01:00:00,Spain (ES),29254.0
2023/11/07 02:00:00,Spain (ES),27607.0
2023/11/07 03:00:00,Spain (ES),25784.0
2023/11/07 04:00:00,Spain (ES),24980.0
2023/11/07 05:00:00,Spain (ES),25054.0
2023/11/07 06:00:00,Spain (ES),25614.0
2023/11/07 07:00:00,Spain (ES),26855.0
2023/11/07 08:00:00,Spain (ES),29885.0
2023/11/07 09:00:00,Spain (ES),32084.0
2023/11/07 10:00:00,Spain (ES),33688.0
2023/11/07 11:00:00,Spain (ES),34502.0
2023/11/07 12:00:00,Spain (ES),35381.0
2023/11/07 13:00:00,Spain (ES),36442.0
2023/11/07 14:00:00,Spain (ES),37315.0
2023/11/07 15:00:00,Spain (ES),38530.0
2023/11/07 16:00:00,Spain (ES),39353.0
2023/11/07 17:00:00,Spain (ES),39605.0
2023/11/07 18:00:00,Spain (ES),39407.0
2023/11/07 19:00:00,Spain (ES),38708.0
2023/11/07 20:00:00,Spain (ES),37118.0
2023/11/07 21:00:00,Spain (ES),36086.0
2023/11/07 22:00:00,Spain (ES),35896.0
2023/11/07 23:00:00,Spain (ES),34008.0
2023/11/08 00:00:00,Spain (ES),27061.0
2023/11/08 01:00:00,Spain (ES),25573.0
2023/11/08 02:00:00,Spain (ES),24557.0
2023/11/08 03:00:00,Spain (ES),23851.0
2023/11/08 04:00:00,Spain (ES),23431.0
2023/11/08 05:00:00,Spain (ES),22838.0
2023/11/08 06:00:00,Spain (ES),22913.0
2023/11/08 07:00:00,Spain (ES),23482.0
2023/11/08 08:00:00,Spain (ES),25021.0
2023/11/08 09:00:00,Spain (ES),28116.0
2023/11/08 10:00:00,Spain (ES),30665.0
2023/11/08 11:00:00,Spain (ES),32299.0
2023/11/08 12:00:00,Spain (ES),33194.0
2023/11/08 13:00:00,Spain (ES),33634.0
2023/11/08 14:00:00,Spain (ES),33716.0
2023/11/08 15:00:00,Spain (ES),33827.0
2023/11/08 16:00:00,Spain (ES),33954.0
2023/11/08 17:00:00,Spain (ES),33694.0
2023/11/08 18:00:00,Spain (ES),34259.0
2023/11/08 19:00:00,Spain (ES),33493.0
2023/11/08 20:00:00,Spain (ES),31088.0
2023/11/08 21:00:00,Spain (ES),29139.0
2023/11/08 22:00:00,Spain (ES),28404.0
2023/11/08 23:00:00,Spain (ES),26914.0
2023/11/09 00:00:00,Spain (ES),22935.0
2023/11/09 01:00:00,Spain (ES),21582.0
2023/11/09 02:00:00,Spain (ES),20788.0
2023/11/09 03:00:00,Spain (ES),20323.0
2023/11/09 04:00:00,Spain (ES),19992.0
2023/11/09 05:00:00,Spain (ES),19777.0
2023/11/09 06:00:00,Spain (ES),20914.0
2023/11/09 07:00:00,Spain (ES),22831.0
2023/11/09 08:00:00,Spain (ES),23995.0
2023/11/09 09:00:00,Spain (ES),25977.0
2023/11/09 10:00:00,Spain (ES),28267.0
2023/11/09 11:00:00,Spain (ES),30010.0
2023/11/09 12:00:00,Spain (ES),31019.0
2023/11/09 13:00:00,Spain (ES),31792.0
2023/11/09 14:00:00,Spain (ES),31925.0
2023/11/09 15:00:00,Spain (ES),31971.0
2023/11/09 16:00:00,Spain (ES),32283.0
2023/11/09 17:00:00,Spain (ES),32794.0
2023/11/09 18:00:00,Spain (ES),32502.0
2023/11/09 19:00:00,Spain (ES),31643.0
2023/11/09 20:00:00,Spain (ES),30695.0
2023/11/09 21:00:00,Spain (ES),30514.0
2023/11/09 22:00:00,Spain (ES),28001.0
2023/11/09 23:00:00,Spain (ES),25839.0
2023/11/10 00:00:00,Spain (ES),22844.0
2023/11/10 01:00:00,Spain (ES),20866.0
2023/11/10 02:00:00,Spain (ES),19871.0
2023/11/10 03:00:00,Spain (ES),19566.0
2023/11/10 04:00:00,Spain (ES),19614.0
2023/11/10 05:00:00,Spain (ES),19676.0
2023/11/10 06:00:00,Spain (ES),20999.0
2023/11/10 07:00:00,Spain (ES),23109.0
2023/11/10 08:00:00,Spain (ES),24938.0
2023/11/10 09:00:00,Spain (ES),26518.0
2023/11/10 10:00:00,Spain (ES),28115.0
2023/11/10 11:00:00,Spain (ES),29156.0
2023/11/10 12:00:00,Spain (ES),29401.0
2023/11/10 13:00:00,Spain (ES),29386.0
2023/11/10 14:00:00,Spain (ES),29290.0
2023/11/10 15:00:00,Spain (ES),29442.0
2023/11/10 16:00:00,Spain (ES),29616.0
2023/11/10 17:00:00,Spain (ES),29694.0
2023/11/10 18:00:00,Spain (ES),28646.0
2023/11/10 19:00:00,Spain (ES),28128.0
2023/11/10 20:00:00,Spain (ES),27850.0
2023/11/10 21:00:00,Spain (ES),27040.0
2023/11/10 22:00:00,Spain (ES),24777.0
2023/11/10 23:00:00,Spain (ES),23092.0
2023/11/11 00:00:00,Spain (ES),28217.0
2023/11/11 01:00:00,Spain (ES),27224.0
2023/11/11 02:00:00,Spain (ES),26334.0
2023/11/11 03:00:00,Spain (ES),26053.0
2023/11/11 04:00:00,Spain (ES),25559.0
2023/11/11 05:00:00,Spain (ES),25591.0
2023/11/11 06:00:00,Spain (ES),25620.0
2023/11/11 07:00:00,Spain (ES),25913.0
2023/11/11 08:00:00,Spain (ES),26555.0
2023/11/11 09:00:00,Spain (ES),28449.0
2023/11/11 10:00:00,Spain (ES),30260.0
2023/11/11 11:00:00,Spain (ES),30573.0
2023/11/11 12:00:00,Spain (ES),31063.0
2023/11/11 13:00:00,Spain (ES),32125.0
2023/11/11 14:00:00,Spain (ES),32271.0
2023/11/11 15:00:00,Spain (ES),31025.0
2023/11/11 16:00:00,Spain (ES),30025.0
2023/11/11 17:00:00,Spain (ES),29364.0
2023/11/11 18:00:00,Spain (ES),29960.0
2023/11/11 19:00:00,Spain (ES),30069.0
2023/11/11 20:00:00,Spain (ES),30427.0
2023/11/11 21:00:00,Spain (ES),30931.0
2023/11/11 22:00:00,Spain (ES),29627.0
2023/11/11 23:00:00,Spain (ES),28600.0
2023/11/12 00:00:00,Spain (ES),26703.0
2023/11/12 01:00:00,Spain (ES),26025.0
2023/11/12 02:00:00,Spain (ES),25562.0
2023/11/12 03:00:00,Spain (ES),25091.0
2023/11/12 04:00:00,Spain (ES),24689.0
2023/11/12 05:00:00,Spain (ES),26085.0
2023/11/12 06:00:00,Spain (ES),27397.0
2023/11/12 07:00:00,Spain (ES),28900.0
2023/11/12 08:00:00,Spain (ES),30432.0
2023/11/12 09:00:00,Spain (ES),31987.0
2023/11/12 10:00:00,Spain (ES),33399.0
2023/11/12 11:00:00,Spain (ES),33907.0
2023/11/12 12:00:00,Spain (ES),34336.0
2023/11/12 13:00:00,Spain (ES),34867.0
2023/11/12 14:00:00,Spain (ES),34647.0
2023/11/12 15:00:00,Spain (ES),34015.0
2023/11/12 16:00:00,Spain (ES),32231.0
2023/11/12 17:00:00,Spain (ES),31328.0
2023/11/12 18:00:00,Spain (ES),31364.0
2023/11/12 19:00:00,Spain (ES),31986.0
2023/11/12 20:00:00,Spain (ES),32120.0
2023/11/12 21:00:00,Spain (ES),32011.0
2023/11/12 22:00:00,Spain (ES),30309.0
2023/11/12 23:00:00,Spain (ES),28729.0
2023/11/13 00:00:00,Spain (ES),24297.0
2023/11/13 01:00:00,Spain (ES),23963.0
2023/11/13 02:00:00,Spain (ES),23976.0
2023/11/13 03:00:00,Spain (ES),23912.0
2023/11/13 04:00:00,Spain (ES),23923.0
2023/11/13 05:00:00,Spain (ES),23888.0
2023/11/13 06:00:00,Spain (ES),24903.0
2023/11/13 07:00:00,Spain (ES),27111.0
2023/11/13 08:00:00,Spain (ES),28006.0
2023/11/13 09:00:00,Spain (ES),29629.0
2023/11/13 10:00:00,Spain (ES),31337.0
2023/11/13 11:00:00,Spain (ES),32546.0
2023/11/13 12:00:00,Spain (ES),33281.0
2023/11/13 13:00:00,Spain (ES),33561.0
2023/11/13 14:00:00,Spain (ES),33388.0
2023/11/13 15:00:00,Spain (ES),33661.0
2023/11/13 16:00:00,Spain (ES),32577.0
2023/11/13 17:00:00,Spain (ES),30223.0
2023/11/13 18:00:00,Spain (ES),30308.0
2023/11/13 19:00:00,Spain (ES),30290.0
2023/11/13 20:00:00,Spain (ES),29741.0
2023/11/13 21:00:00,Spain (ES),29784.0
2023/11/13 22:00:00,Spain (ES),28051.0
2023/11/13 23:00:00,Spain (ES),26300.0
2023/11/14 00:00:00,Spain (ES),24146.0
2023/11/14 01:00:00,Spain (ES),23342.0
2023/11/14 02:00:00,Spain (ES),22818.0
2023/11/14 03:00:00,Spain (ES),22584.0
2023/11/14 04:00:00,Spain (ES),22268.0
2023/11/14 05:00:00,Spain (ES),22440.0
2023/11/14 06:00:00,Spain (ES),24306.0
2023/11/14 07:00:00,Spain (ES),27396.0
2023/11/14 08:00:00,Spain (ES),29675.0
2023/11/14 09:00:00,Spain (ES),30486.0
2023/11/14 10:00:00,Spain (ES),31848.0
2023/11/14 11:00:00,Spain (ES),33281.0
2023/11/14 12:00:00,Spain (ES),33146.0
2023/11/14 13:00:00,Spain (ES),33244.0
2023/11/14 14:00:00,Spain (ES),33344.0
2023/11/14 15:00:00,Spain (ES),33513.0
2023/11/14 16:00:00,Spain (ES),32782.0
2023/11/14 17:00:00,Spain (ES),30480.0
2023/11/14 18:00:00,Spain (ES),29492.0
2023/11/14 19:00:00,Spain (ES),30101.0
2023/11/14 20:00:00,Spain (ES),30123.0
2023/11/14 21:00:00,Spain (ES),29660.0
2023/11/14 22:00:00,Spain (ES),27158.0
2023/11/14 23:00:00,Spain (ES),25364.0
2023/11/15 00:00:00,Spain (ES),22923.0
2023/11/15 01:00:00,Spain (ES),21937.0
2023/11/15 02:00:00,Spain (ES),21053.0
2023/11/15 03:00:00,Spain (ES),20956.0
2023/11/15 04:00:00,Spain (ES),20999.0
2023/11/15 05:00:00,Spain (ES),20762.0
2023/11/15 06:00:00,Spain (ES),21427.0
2023/11/15 07:00:00,Spain (ES),24156.0
2023/11/15 08:00:00,Spain (ES),26431.0
2023/11/15 09:00:00,Spain (ES),28679.0
2023/11/15 10:00:00,Spain (ES),29155.0
2023/11/15 11:00:00,Spain (ES),29505.0
2023/11/15 12:00:00,Spain (ES),29697.0
2023/11/15 13:00:00,Spain (ES),30640.0
2023/11/15 14:00:00,Spain (ES),30540.0
2023/11/15 15:00:00,Spain (ES),30474.0
2023/11/15 16:00:00,Spain (ES),30777.0
2023/11/15 17:00:00,Spain (ES),30537.0
2023/11/15 18:00:00,Spain (ES),30359.0
2023/11/15 19:00:00,Spain (ES),30726.0
2023/11/15 20:00:00,Spain (ES),30403.0
2023/11/15 21:00:00,Spain (ES),29083.0
2023/11/15 22:00:00,Spain (ES),27989.0
2023/11/15 23:00:00,Spain (ES),26243.0
2023/11/16 00:00:00,Spain (ES),24921.0
2023/11/16 01:00:00,Spain (ES),23452.0
2023/11/16 02:00:00,Spain (ES),23155.0
2023/11/16 03:00:00,Spain (ES),23067.0
2023/11/16 04:00:00,Spain (ES),23440.0
2023/11/16 05:00:00,Spain (ES),24040.0
2023/11/16 06:00:00,Spain (ES),25534.0
2023/11/16 07:00:00,Spain (ES),27504.0
2023/11/16 08:00:00,Spain (ES),28741.0
2023/11/16 09:00:00,Spain (ES),30187.0
2023/11/16 10:00:00,Spain (ES),31001.0
2023/11/16 11:00:00,Spain (ES),30279.0
2023/11/16 12:00:00,Spain (ES),30979.0
2023/11/16 13:00:00,Spain (ES),31685.0
2023/11/16 14:00:00,Spain (ES),32121.0
2023/11/16 15:00:00,Spain (ES),31537.0
2023/11/16 16:00:00,Spain (ES),30610.0
2023/11/16 17:00:00,Spain (ES),29378.0
2023/11/16 18:00:00,Spain (ES),29791.0
2023/11/16 19:00:00,Spain (ES),29873.0
2023/11/16 20:00:00,Spain (ES),29878.0
2023/11/16 21:00:00,Spain (ES),29650.0
2023/11/16 22:00:00,Spain (ES),29049.0
2023/11/16 23:00:00,Spain (ES),25962.0
2023/11/17 00:00:00,Spain (ES),23302.0
2023/11/17 01:00:00,Spain (ES),22639.0
2023/11/17 02:00:00,Spain (ES),21696.0
2023/11/17 03:00:00,Spain (ES),21804.0
2023/11/17 04:00:00,Spain (ES),21732.0
2023/11/17 05:00:00,Spain (ES),22050.0
2023/11/17 06:00:00,Spain (ES),23820.0
2023/11/17 07:00:00,Spain (ES),26430.0
2023/11/17 08:00:00,Spain (ES),28404.0
2023/11/17 09:00:00,Spain (ES),29901.0
2023/11/17 10:00:00,Spain (ES),30425.0
2023/11/17 11:00:00,Spain (ES),32114.0
2023/11/17 12:00:00,Spain (ES),32682.0
2023/11/17 13:00:00,Spain (ES),32202.0
2023/11/17 14:00:00,Spain (ES),32132.0
2023/11/17 15:00:00,Spain (ES),32937.0
2023/11/17 16:00:00,Spain (ES),32498.0
2023/11/17 17:00:00,Spain (ES),30277.0
2023/11/17 18:00:00,Spain (ES),29828.0
2023/11/17 19:00:00,Spain (ES),29316.0
2023/11/17 20:00:00,Spain (ES),28429.0
2023/11/17 21:00:00,Spain (ES),27810.0
2023/11/17 22:00:00,Spain (ES),26223.0
2023/11/17 23:00:00,Spain (ES),25009.0
2023/11/18 00:00:00,Spain (ES),23759.0
2023/11/18 01:00:00,Spain (ES),23455.0
2023/11/18 02:00:00,Spain (ES),22457.0
2023/11/18 03:00:00,Spain (ES),21343.0
2023/11/18 04:00:00,Spain (ES),20789.0
2023/11/18 05:00:00,Spain (ES),20973.0
2023/11/18 06:00:00,Spain (ES),21358.0
2023/11/18 07:00:00,Spain (ES),21663.0
2023/11/18 08:00:00,Spain (ES),21982.0
2023/11/18 09:00:00,Spain (ES),24866.0
2023/11/18 10:00:00,Spain (ES),28550.0
2023/11/18 11:00:00,Spain (ES),29500.0
2023/11/18 12:00:00,Spain (ES),29882.0
2023/11/18 13:00:00,Spain (ES),30019.0
2023/11/18 14:00:00,Spain (ES),30421.0
2023/11/18 15:00:00,Spain (ES),30708.0
2023/11/18 16:00:00,Spain (ES),29326.0
2023/11/18 17:00:00,Spain (ES),26026.0
2023/11/18 18:00:00,Spain (ES),24096.0
2023/11/18 19:00:00,Spain (ES),23814.0
2023/11/18 20:00:00,Spain (ES),24456.0
2023/11/18 21:00:00,Spain (ES),23926.0
2023/11/18 22:00:00,Spain (ES),22531.0
2023/11/18 23:00:00,Spain (ES),21532.0
2023/11/19 00:00:00,Spain (ES),20378.0
2023/11/19 01:00:00,Spain (ES),19508.0
2023/11/19 02:00:00,Spain (ES),19078.0
2023/11/19 03:00:00,Spain (ES),18513.0
2023/11/19 04:00:00,Spain (ES),17972.0
2023/11/19 05:00:00,Spain (ES),17666.0
2023/11/19 06:00:00,Spain (ES),17467.0
2023/11/19 07:00:00,Spain (ES),17838.0
2023/11/19 08:00:00,Spain (ES),18401.0
2023/11/19 09:00:00,Spain (ES),20918.0
2023/11/19 10:00:00,Spain (ES),24732.0
2023/11/19 11:00:00,Spain (ES),26102.0
2023/11/19 12:00:00,Spain (ES),26748.0
2023/11/19 13:00:00,Spain (ES),26735.0
2023/11/19 14:00:00,Spain (ES),26240.0
2023/11/19 15:00:00,Spain (ES),25893.0
2023/11/19 16:00:00,Spain (ES),24725.0
2023/11/19 17:00:00,Spain (ES),21827.0
2023/11/19 18:00:00,Spain (ES),21878.0
2023/11/19 19:00:00,Spain (ES),22764.0
2023/11/19 20:00:00,Spain (ES),23631.0
2023/11/19 21:00:00,Spain (ES),23889.0
2023/11/19 22:00:00,Spain (ES),22341.0
2023/11/19 23:00:00,Spain (ES),20388.0
2023/11/20 00:00:00,Spain (ES),18836.0
2023/11/20 01:00:00,Spain (ES),18156.0
2023/11/20 02:00:00,Spain (ES),17973.0
2023/11/20 03:00:00,Spain (ES),17723.0
2023/11/20 04:00:00,Spain (ES),17756.0
2023/11/20 05:00:00,Spain (ES),18293.0
2023/11/20 06:00:00,Spain (ES),19825.0
2023/11/20 07:00:00,Spain (ES),23643.0
2023/11/20 08:00:00,Spain (ES),26025.0
2023/11/20 09:00:00,Spain (ES),28747.0
2023/11/20 10:00:00,Spain (ES),30903.0
2023/11/20 11:00:00,Spain (ES),31753.0
2023/11/20 12:00:00,Spain (ES),32060.0
2023/11/20 13:00:00,Spain (ES),32995.0
2023/11/20 14:00:00,Spain (ES),33664.0
2023/11/20 15:00:00,Spain (ES),34282.0
2023/11/20 16:00:00,Spain (ES),33856.0
2023/11/20 17:00:00,Spain (ES),31205.0
2023/11/20 18:00:00,Spain (ES),31547.0
2023/11/20 19:00:00,Spain (ES),32396.0
2023/11/20 20:00:00,Spain (ES),33486.0
2023/11/20 21:00:00,Spain (ES),33246.0
2023/11/20 22:00:00,Spain (ES),31062.0
2023/11/20 23:00:00,Spain (ES),29197.0
2023/11/21 00:00:00,Spain (ES),27028.0
2023/11/21 01:00:00,Spain (ES),25938.0
2023/11/21 02:00:00,Spain (ES),25439.0
2023/11/21 03:00:00,Spain (ES),25249.0
2023/11/21 04:00:00,Spain (ES),25428.0
2023/11/21 05:00:00,Spain (ES),25517.0
2023/11/21 06:00:00,Spain (ES),26262.0
2023/11/21 07:00:00,Spain (ES),28584.0
2023/11/21 08:00:00,Spain (ES),30831.0
2023/11/21 09:00:00,Spain (ES),31826.0
2023/11/21 10:00:00,Spain (ES),33455.0
2023/11/21 11:00:00,Spain (ES),34349.0
2023/11/21 12:00:00,Spain (ES),35004.0
2023/11/21 13:00:00,Spain (ES),35735.0
2023/11/21 14:00:00,Spain (ES),35409.0
2023/11/21 15:00:00,Spain (ES),35408.0
2023/11/21 16:00:00,Spain (ES),35248.0
2023/11/21 17:00:00,Spain (ES),33487.0
2023/11/21 18:00:00,Spain (ES),34316.0
2023/11/21 19:00:00,Spain (ES),35493.333333333336
2023/11/21 20:00:00,Spain (ES),35510.666666666664
2023/11/21 21:00:00,Spain (ES),35047.0
2023/11/21 22:00:00,Spain (ES),32299.0
2023/11/21 23:00:00,Spain (ES),30477.0
2023/11/22 00:00:00,Spain (ES),28494.0
2023/11/22 01:00:00,Spain (ES),27564.0
2023/11/22 02:00:00,Spain (ES),27047.0
2023/11/22 03:00:00,Spain (ES),26996.0
2023/11/22 04:00:00,Spain (ES),26722.0
2023/11/22 05:00:00,Spain (ES),26457.0
2023/11/22 06:00:00,Spain (ES),27426.0
2023/11/22 07:00:00,Spain (ES),29630.0
2023/11/22 08:00:00,Spain (ES),32052.0
2023/11/22 09:00:00,Spain (ES),33091.0
2023/11/22 10:00:00,Spain (ES),35285.0
2023/11/22 11:00:00,Spain (ES),36669.0
2023/11/22 12:00:00,Spain (ES),37267.0
2023/11/22 13:00:00,Spain (ES),37632.0
2023/11/22 14:00:00,Spain (ES),37718.0
2023/11/22 15:00:00,Spain (ES),37504.0
2023/11/22 16:00:00,Spain (ES),36997.0
2023/11/22 17:00:00,Spain (ES),34216.0
2023/11/22 18:00:00,Spain (ES),34310.0
2023/11/22 19:00:00,Spain (ES),35160.0
2023/11/22 20:00:00,Spain (ES),35593.0
2023/11/22 21:00:00,Spain (ES),34601.0
2023/11/22 22:00:00,Spain (ES),31399.0
2023/11/22 23:00:00,Spain (ES),28570.0
2023/11/23 00:00:00,Spain (ES),26936.0
2023/11/23 01:00:00,Spain (ES),26691.0
2023/11/23 02:00:00,Spain (ES),26212.0
2023/11/23 03:00:00,Spain (ES),26317.0
2023/11/23 04:00:00,Spain (ES),26075.0
2023/11/23 05:00:00,Spain (ES),26458.0
2023/11/23 06:00:00,Spain (ES),27318.0
2023/11/23 07:00:00,Spain (ES),29219.0
2023/11/23 08:00:00,Spain (ES),30639.0
2023/11/23 09:00:00,Spain (ES),32636.0
2023/11/23 10:00:00,Spain (ES),35213.0
2023/11/23 11:00:00,Spain (ES),35707.0
2023/11/23 12:00:00,Spain (ES),35991.0
2023/11/23 13:00:00,Spain (ES),35869.0
2023/11/23 14:00:00,Spain (ES),36521.0
2023/11/23 15:00:00,Spain (ES),36290.0
2023/11/23 16:00:00,Spain (ES),35449.0
2023/11/23 17:00:00,Spain (ES),33974.0
2023/11/23 18:00:00,Spain (ES),34803.0
2023/11/23 19:00:00,Spain (ES),36122.0
2023/11/23 20:00:00,Spain (ES),35884.0
2023/11/23 21:00:00,Spain (ES),35101.0
2023/11/23 22:00:00,Spain (ES),33187.0
2023/11/23 23:00:00,Spain (ES),29893.0
2023/11/24 00:00:00,Spain (ES),27099.0
2023/11/24 01:00:00,Spain (ES),25741.0
2023/11/24 02:00:00,Spain (ES),25821.0
2023/11/24 03:00:00,Spain (ES),25453.0
2023/11/24 04:00:00,Spain (ES),24893.0
2023/11/24 05:00:00,Spain (ES),24701.0
2023/11/24 06:00:00,Spain (ES),26519.0
2023/11/24 07:00:00,Spain (ES),29765.0
2023/11/24 08:00:00,Spain (ES),32674.0
2023/11/24 09:00:00,Spain (ES),34970.0
2023/11/24 10:00:00,Spain (ES),35929.0
2023/11/24 11:00:00,Spain (ES),35272.0
2023/11/24 12:00:00,Spain (ES),34651.0
2023/11/24 13:00:00,Spain (ES),34361.0
2023/11/24 14:00:00,Spain (ES),34123.0
2023/11/24 15:00:00,Spain (ES),34890.0
2023/11/24 16:00:00,Spain (ES),33499.0
2023/11/24 17:00:00,Spain (ES),32136.0
2023/11/24 18:00:00,Spain (ES),33024.0
2023/11/24 19:00:00,Spain (ES),33852.0
2023/11/24 20:00:00,Spain (ES),33684.0
2023/11/24 21:00:00,Spain (ES),33174.0
2023/11/24 22:00:00,Spain (ES),31051.0
2023/11/24 23:00:00,Spain (ES),29624.0
2023/11/25 00:00:00,Spain (ES),26859.0
2023/11/25 01:00:00,Spain (ES),25753.0
2023/11/25 02:00:00,Spain (ES),25327.0
2023/11/25 03:00:00,Spain (ES),24721.0
2023/11/25 04:00:00,Spain (ES),24650.0
2023/11/25 05:00:00,Spain (ES),24464.0
2023/11/25 06:00:00,Spain (ES),24591.0
2023/11/25 07:00:00,Spain (ES),25088.0
2023/11/25 08:00:00,Spain (ES),25923.0
2023/11/25 09:00:00,Spain (ES),28851.0
2023/11/25 10:00:00,Spain (ES),31030.0
2023/11/25 11:00:00,Spain (ES),31686.0
2023/11/25 12:00:00,Spain (ES),30940.0
2023/11/25 13:00:00,Spain (ES),30212.0
2023/11/25 14:00:00,Spain (ES),29918.0
2023/11/25 15:00:00,Spain (ES),29599.0
2023/11/25 16:00:00,Spain (ES),29054.0
2023/11/25 17:00:00,Spain (ES),27746.0
2023/11/25 18:00:00,Spain (ES),27093.0
2023/11/25 19:00:00,Spain (ES),27085.0
2023/11/25 20:00:00,Spain (ES),26507.0
2023/11/25 21:00:00,Spain (ES),26414.0
2023/11/25 22:00:00,Spain (ES),25415.0
2023/11/25 23:00:00,Spain (ES),24083.0
2023/11/26 00:00:00,Spain (ES),22740.0
2023/11/26 01:00:00,Spain (ES),21547.0
2023/11/26 02:00:00,Spain (ES),21123.0
2023/11/26 03:00:00,Spain (ES),21086.0
2023/11/26 04:00:00,Spain (ES),20792.0
2023/11/26 05:00:00,Spain (ES),20571.0
2023/11/26 06:00:00,Spain (ES),20980.0
2023/11/26 07:00:00,Spain (ES),21597.0
2023/11/26 08:00:00,Spain (ES),22402.0
2023/11/26 09:00:00,Spain (ES),25426.0
2023/11/26 10:00:00,Spain (ES),26995.0
2023/11/26 11:00:00,Spain (ES),27592.0
2023/11/26 12:00:00,Spain (ES),27699.0
2023/11/26 13:00:00,Spain (ES),27883.0
2023/11/26 14:00:00,Spain (ES),28999.0
2023/11/26 15:00:00,Spain (ES),28662.0
2023/11/26 16:00:00,Spain (ES),27644.0
2023/11/26 17:00:00,Spain (ES),25876.0
2023/11/26 18:00:00,Spain (ES),26574.0
2023/11/26 19:00:00,Spain (ES),26824.0
2023/11/26 20:00:00,Spain (ES),27044.0
2023/11/26 21:00:00,Spain (ES),27051.0
2023/11/26 22:00:00,Spain (ES),26347.0
2023/11/26 23:00:00,Spain (ES),25199.0
2023/11/27 00:00:00,Spain (ES),24039.0
2023/11/27 01:00:00,Spain (ES),24247.0
2023/11/27 02:00:00,Spain (ES),23778.0
2023/11/27 03:00:00,Spain (ES),23705.0
2023/11/27 04:00:00,Spain (ES),24034.0
2023/11/27 05:00:00,Spain (ES),24825.0
2023/11/27 06:00:00,Spain (ES),26696.0
2023/11/27 07:00:00,Spain (ES),28741.0
2023/11/27 08:00:00,Spain (ES),30712.0
2023/11/27 09:00:00,Spain (ES),32732.0
2023/11/27 10:00:00,Spain (ES),33454.0
2023/11/27 11:00:00,Spain (ES),33964.0
2023/11/27 12:00:00,Spain (ES),34452.0
2023/11/27 13:00:00,Spain (ES),35128.0
2023/11/27 14:00:00,Spain (ES),34906.0
2023/11/27 15:00:00,Spain (ES),35036.0
2023/11/27 16:00:00,Spain (ES),34616.0
2023/11/27 17:00:00,Spain (ES),33691.0
2023/11/27 18:00:00,Spain (ES),35016.0
2023/11/27 19:00:00,Spain (ES),34782.0
2023/11/27 20:00:00,Spain (ES),34086.0
2023/11/27 21:00:00,Spain (ES),33336.0
2023/11/27 22:00:00,Spain (ES),31685.0
2023/11/27 23:00:00,Spain (ES),29428.0
2023/11/28 00:00:00,Spain (ES),27824.0
2023/11/28 01:00:00,Spain (ES),26950.0
2023/11/28 02:00:00,Spain (ES),26439.0
2023/11/28 03:00:00,Spain (ES),26217.0
2023/11/28 04:00:00,Spain (ES),26017.0
2023/11/28 05:00:00,Spain (ES),26584.0
2023/11/28 06:00:00,Spain (ES),27646.0
2023/11/28 07:00:00,Spain (ES),30088.0
2023/11/28 08:00:00,Spain (ES),32377.0
2023/11/28 09:00:00,Spain (ES),33781.0
2023/11/28 10:00:00,Spain (ES),34433.0
2023/11/28 11:00:00,Spain (ES),34585.0
2023/11/28 12:00:00,Spain (ES),34301.0
2023/11/28 13:00:00,Spain (ES),34810.0
2023/11/28 14:00:00,Spain (ES),34610.0
2023/11/28 15:00:00,Spain (ES),34085.0
2023/11/28 16:00:00,Spain (ES),32728.0
2023/11/28 17:00:00,Spain (ES),32092.0
2023/11/28 18:00:00,Spain (ES),33076.0
2023/11/28 19:00:00,Spain (ES),33566.0
2023/11/28 20:00:00,Spain (ES),33821.0
2023/11/28 21:00:00,Spain (ES),33356.0
2023/11/28 22:00:00,Spain (ES),30956.0
2023/11/28 23:00:00,Spain (ES),29012.0
2023/11/29 00:00:00,Spain (ES),27440.0
2023/11/29 01:00:00,Spain (ES),26161.0
2023/11/29 02:00:00,Spain (ES),24919.0
2023/11/29 03:00:00,Spain (ES),24220.0
2023/11/29 04:00:00,Spain (ES),24479.0
2023/11/29 05:00:00,Spain (ES),24858.0
2023/11/29 06:00:00,Spain (ES),25629.0
2023/11/29 07:00:00,Spain (ES),28179.0
2023/11/29 08:00:00,Spain (ES),30874.0
