time,irradiance,sun_height_angle,air_temperature,wind_speed_10m
2023-02-26 13:00:00,1106.6,39.93,9.83,4.55
2023-02-26 14:00:00,1098.94,35.55,9.9,4.69
2023-02-26 15:00:00,1048.98,28.33,9.26,4.62
2023-02-26 16:00:00,969.94,19.19,8.62,4.41
2023-02-26 17:00:00,722.77,8.85,7.82,4.07
2023-02-26 18:00:00,0.0,0.0,6.58,3.1
2023-02-26 19:00:00,0.0,0.0,5.82,2.97
2023-02-26 20:00:00,0.0,0.0,4.69,2.83
2023-02-26 21:00:00,0.0,0.0,3.57,2.97
2023-02-26 22:00:00,0.0,0.0,2.59,3.03
2023-02-26 23:00:00,0.0,0.0,1.67,2.69
2023-02-27 00:00:00,0.0,0.0,0.51,2.14
2023-02-27 01:00:00,0.0,0.0,-0.59,1.79
2023-02-27 02:00:00,0.0,0.0,-1.16,1.59
2023-02-27 03:00:00,0.0,0.0,-1.72,1.66
2023-02-27 04:00:00,0.0,0.0,-2.28,1.86
2023-02-27 05:00:00,0.0,0.0,-2.7,1.93
2023-02-27 06:00:00,0.0,0.0,-2.98,2.0
2023-02-27 07:00:00,6.16,2.45,-3.12,2.07
2023-02-27 08:00:00,889.44,13.29,-1.61,1.72
2023-02-27 09:00:00,992.78,23.26,1.28,3.52
2023-02-27 10:00:00,1059.36,31.77,2.86,4.48
2023-02-27 11:00:00,1109.05,38.02,3.96,4.62
2023-02-27 12:00:00,997.55,41.06,4.97,4.76
2023-02-27 13:00:00,1111.31,40.3,5.48,4.76
2023-02-27 14:00:00,828.66,35.88,6.05,4.9
2023-02-27 15:00:00,814.89,28.62,6.13,5.1
2023-02-27 16:00:00,879.81,19.45,5.81,4.97
2023-02-27 17:00:00,739.14,9.08,5.19,4.62
2023-02-27 18:00:00,0.0,0.0,4.16,3.72
2023-02-27 19:00:00,0.0,0.0,3.18,2.76
2023-02-27 20:00:00,0.0,0.0,1.88,2.41
2023-02-27 21:00:00,0.0,0.0,0.74,2.34
2023-02-27 22:00:00,0.0,0.0,-0.2,2.21
2023-02-27 23:00:00,0.0,0.0,-0.94,2.21
2023-02-28 00:00:00,0.0,0.0,-1.49,2.21
2023-02-28 01:00:00,0.0,0.0,-2.08,1.93
2023-02-28 02:00:00,0.0,0.0,-1.72,1.31
2023-02-28 03:00:00,0.0,0.0,-0.59,0.76
2023-02-28 04:00:00,0.0,0.0,-1.14,1.03
2023-02-28 05:00:00,0.0,0.0,-1.17,0.9
2023-02-28 06:00:00,0.0,0.0,-1.14,0.69
2023-02-28 07:00:00,30.26,2.73,-1.0,0.97
2023-02-28 08:00:00,893.45,13.59,-0.83,0.76
2023-02-28 09:00:00,1023.95,23.58,1.77,1.17
2023-02-28 10:00:00,1103.36,32.12,3.43,2.07
2023-02-28 11:00:00,1114.42,38.39,5.08,2.28
2023-02-28 12:00:00,1040.54,41.44,6.63,2.41
2023-02-28 13:00:00,1144.46,40.66,8.06,2.55
2023-02-28 14:00:00,1117.66,36.21,9.11,3.03
2023-02-28 15:00:00,1092.61,28.91,9.2,3.31
2023-02-28 16:00:00,986.79,19.7,8.59,3.52
2023-02-28 17:00:00,737.17,9.31,7.35,3.24
2023-02-28 18:00:00,0.0,0.0,5.23,2.76
2023-02-28 19:00:00,0.0,0.0,3.36,2.55
2023-02-28 20:00:00,0.0,0.0,2.03,2.21
2023-02-28 21:00:00,0.0,0.0,0.95,2.21
2023-02-28 22:00:00,0.0,0.0,0.12,2.21
2023-02-28 23:00:00,0.0,0.0,-0.64,2.14
2023-03-01 00:00:00,0.0,0.0,-1.38,2.0
2023-03-01 01:00:00,0.0,0.0,-2.04,1.93
2023-03-01 02:00:00,0.0,0.0,-2.59,1.72
2023-03-01 03:00:00,0.0,0.0,-2.57,1.45
2023-03-01 04:00:00,0.0,0.0,-2.14,1.17
2023-03-01 05:00:00,0.0,0.0,-1.69,1.03
2023-03-01 06:00:00,0.0,0.0,-2.75,1.31
2023-03-01 07:00:00,28.15,3.02,-1.65,0.76
2023-03-01 08:00:00,603.85,13.88,-1.01,0.34
2023-03-01 09:00:00,966.42,23.9,1.22,1.1
2023-03-01 10:00:00,557.72,32.47,2.65,2.0
2023-03-01 11:00:00,1055.98,38.76,3.92,1.93
2023-03-01 12:00:00,188.76,41.83,4.89,1.86
2023-03-01 13:00:00,806.59,41.02,5.9,1.93
2023-03-01 14:00:00,1049.96,36.54,6.65,2.07
2023-03-01 15:00:00,797.04,29.2,7.23,2.34
2023-03-01 16:00:00,443.39,19.96,7.32,2.76
2023-03-01 17:00:00,202.05,9.54,6.93,2.76
2023-03-01 18:00:00,0.0,0.0,5.44,2.14
2023-03-01 19:00:00,0.0,0.0,3.93,0.07
2023-03-01 20:00:00,0.0,0.0,3.01,0.62
2023-03-01 21:00:00,0.0,0.0,1.25,1.17
2023-03-01 22:00:00,0.0,0.0,-0.25,1.59
2023-03-01 23:00:00,0.0,0.0,-1.01,1.59
2023-03-02 00:00:00,0.0,0.0,-1.2,1.38
2023-03-02 01:00:00,0.0,0.0,-1.31,1.24
2023-03-02 02:00:00,0.0,0.0,-1.38,1.1
2023-03-02 03:00:00,0.0,0.0,-1.81,1.17
2023-03-02 04:00:00,0.0,0.0,-1.98,1.1
2023-03-02 05:00:00,0.0,0.0,-2.07,1.1
2023-03-02 06:00:00,0.0,0.0,-2.3,1.1
2023-03-02 07:00:00,47.92,3.3,-2.76,1.17
2023-03-02 08:00:00,822.2,14.19,-1.23,0.76
2023-03-02 09:00:00,971.4,24.22,1.82,0.9
2023-03-02 10:00:00,1055.39,32.82,3.84,1.1
2023-03-02 11:00:00,1073.39,39.14,5.34,1.17
2023-03-02 12:00:00,955.42,42.21,6.77,1.24
2023-03-02 13:00:00,1120.48,41.39,7.92,1.38
2023-03-02 14:00:00,1095.62,36.86,8.85,1.38
2023-03-02 15:00:00,1025.23,29.49,9.33,1.52
2023-03-02 16:00:00,903.75,20.21,9.47,1.72
2023-03-02 17:00:00,643.33,9.77,9.01,1.52
2023-03-02 18:00:00,0.0,0.0,7.69,1.86
2023-03-02 19:00:00,0.0,0.0,6.6,1.79
2023-03-02 20:00:00,0.0,0.0,4.47,1.86
2023-03-02 21:00:00,0.0,0.0,2.59,1.79
2023-03-02 22:00:00,0.0,0.0,0.94,1.52
2023-03-02 23:00:00,0.0,0.0,0.05,1.24
2023-03-03 00:00:00,0.0,0.0,-0.41,1.03
2023-03-03 01:00:00,0.0,0.0,-0.73,0.97
2023-03-03 02:00:00,0.0,0.0,-1.34,1.03
2023-03-03 03:00:00,0.0,0.0,-1.94,1.17
2023-03-03 04:00:00,0.0,0.0,-2.32,1.31
2023-03-03 05:00:00,0.0,0.0,-2.41,1.38
2023-03-03 06:00:00,0.0,0.0,-2.44,1.31
2023-03-03 07:00:00,47.41,3.59,-2.79,1.31
2023-03-03 08:00:00,830.04,14.49,-0.76,0.9
2023-03-03 09:00:00,983.31,24.55,2.99,0.83
2023-03-03 10:00:00,1058.83,33.17,5.79,0.9
2023-03-03 11:00:00,1076.28,39.52,7.59,0.76
2023-03-03 12:00:00,957.84,42.6,8.92,0.55
2023-03-03 13:00:00,1114.65,41.76,10.1,0.41
2023-03-03 14:00:00,1091.34,37.19,11.1,0.69
2023-03-03 15:00:00,1028.91,29.78,11.69,1.03
2023-03-03 16:00:00,913.79,20.46,11.79,1.1
2023-03-03 17:00:00,637.12,9.99,11.24,0.41
2023-03-03 18:00:00,0.0,0.0,9.88,0.0
2023-03-03 19:00:00,0.0,0.0,7.78,2.21
2023-03-03 20:00:00,0.0,0.0,5.64,2.41
2023-03-03 21:00:00,0.0,0.0,4.04,2.41
2023-03-03 22:00:00,0.0,0.0,2.95,2.41
2023-03-03 23:00:00,0.0,0.0,2.12,2.34
2023-03-04 00:00:00,0.0,0.0,1.32,2.28
2023-03-04 01:00:00,0.0,0.0,0.68,2.28
2023-03-04 02:00:00,0.0,0.0,0.07,2.21
2023-03-04 03:00:00,0.0,0.0,-0.48,2.07
2023-03-04 04:00:00,0.0,0.0,-0.96,2.0
2023-03-04 05:00:00,0.0,0.0,-1.32,1.93
2023-03-04 06:00:00,0.0,0.0,-1.59,1.79
2023-03-04 07:00:00,63.37,3.89,-1.88,1.59
2023-03-04 08:00:00,828.24,14.8,0.06,1.17
2023-03-04 09:00:00,971.82,24.88,4.09,1.38
2023-03-04 10:00:00,1038.13,33.53,6.46,1.52
2023-03-04 11:00:00,1070.93,39.9,8.18,1.03
2023-03-04 12:00:00,936.55,42.98,9.61,0.69
2023-03-04 13:00:00,1109.5,42.13,10.76,0.34
2023-03-04 14:00:00,1077.99,37.52,11.54,0.21
2023-03-04 15:00:00,1024.23,30.06,12.0,0.55
2023-03-04 16:00:00,917.04,20.71,12.1,0.62
2023-03-04 17:00:00,651.8,10.22,11.75,0.69
2023-03-04 18:00:00,0.0,0.0,10.86,1.1
2023-03-04 19:00:00,0.0,0.0,8.9,1.1
2023-03-04 20:00:00,0.0,0.0,8.22,1.1
2023-03-04 21:00:00,0.0,0.0,7.31,1.1
2023-03-04 22:00:00,0.0,0.0,6.03,1.1
2023-03-04 23:00:00,0.0,0.0,3.54,1.45
2023-03-05 00:00:00,0.0,0.0,1.89,1.59
2023-03-05 01:00:00,0.0,0.0,0.78,1.59
2023-03-05 02:00:00,0.0,0.0,0.14,1.38
2023-03-05 03:00:00,0.0,0.0,-0.56,1.38
2023-03-05 04:00:00,0.0,0.0,-0.99,1.38
2023-03-05 05:00:00,0.0,0.0,-1.05,1.31
2023-03-05 06:00:00,0.0,0.0,-1.0,1.24
2023-03-05 07:00:00,8.16,4.18,-1.17,1.17
2023-03-05 08:00:00,299.05,15.11,1.12,0.69
2023-03-05 09:00:00,268.4,25.21,4.5,0.34
2023-03-05 10:00:00,295.51,33.89,7.39,0.28
2023-03-05 11:00:00,259.3,40.28,9.63,1.24
2023-03-05 12:00:00,293.75,43.37,11.07,1.86
2023-03-05 13:00:00,320.85,42.49,11.0,2.48
2023-03-05 14:00:00,101.34,37.85,10.7,2.83
2023-03-05 15:00:00,63.27,30.35,9.35,2.55
2023-03-05 16:00:00,37.09,20.96,8.59,2.0
2023-03-05 17:00:00,33.55,10.44,7.67,1.24
2023-03-05 18:00:00,0.0,0.0,6.69,1.03
2023-03-05 19:00:00,0.0,0.0,5.53,0.76
2023-03-05 20:00:00,0.0,0.0,5.34,0.69
2023-03-05 21:00:00,0.0,0.0,5.12,0.76
2023-03-05 22:00:00,0.0,0.0,4.87,0.83
