datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2023-06-01 17:00:00,5.278,22.0,21.7,3.6,4.3,3.0,2.02,88.0
2023-06-01 18:00:00,4.678,21.8,20.9,8.0,10.6,3.0,2.66,82.0
2023-06-01 19:00:00,4.122,16.7,16.2,10.0,17.2,63.0,3.3,94.0
2023-06-01 20:00:00,3.95,16.6,17.7,0.7,4.5,1.0,3.0866666666666664,23.0
2023-06-01 21:00:00,3.726,15.3,15.6,7.2,10.5,2.0,2.873333333333333,71.0
2023-06-01 22:00:00,3.471,14.5,14.8,6.3,10.2,3.0,2.6599999999999997,99.0
2023-06-01 23:00:00,3.308,15.4,16.3,2.2,3.7,3.0,2.4466666666666663,99.0
2023-06-02 00:00:00,3.39,14.7,14.2,10.1,19.6,1.0,2.2333333333333334,45.0
2023-06-02 01:00:00,3.535,14.4,13.9,9.4,17.8,1.3333333333333333,2.0199999999999996,16.0
2023-06-02 02:00:00,3.441,13.9,13.6,8.2,16.2,1.6666666666666665,2.0199999999999996,5.0
2023-06-02 03:00:00,3.435,13.6,13.2,8.6,17.0,2.0,2.0199999999999996,55.0
2023-06-02 04:00:00,3.412,13.3,13.0,7.6,15.5,2.0,2.0199999999999996,67.0
2023-06-02 05:00:00,3.141,13.1,12.6,7.9,15.2,2.0,2.0199999999999996,73.0
2023-06-02 06:00:00,3.08,14.0,13.4,9.7,15.7,3.0,2.0199999999999996,99.0
2023-06-02 07:00:00,3.028,15.3,14.6,10.8,14.4,2.0,2.0199999999999996,63.0
2023-06-02 08:00:00,2.51,16.9,16.3,10.2,13.4,3.0,2.0199999999999996,97.0
2023-06-02 09:00:00,1.836,18.8,18.6,7.6,10.1,3.0,2.0199999999999996,100.0
2023-06-02 10:00:00,1.685,19.7,19.9,6.6,8.0,51.0,0.1,100.0
2023-06-02 11:00:00,1.532,20.4,21.4,4.8,6.0,51.0,0.1,100.0
2023-06-02 12:00:00,1.444,22.0,22.8,8.7,10.5,51.0,0.1,100.0
2023-06-02 13:00:00,1.477,23.1,24.9,3.7,4.7,3.0,0.1,94.0
2023-06-02 14:00:00,1.637,23.3,25.8,1.5,1.8,51.0,0.1,100.0
2023-06-02 15:00:00,1.808,22.9,23.8,2.9,3.2,3.0,0.45000000000000007,97.0
2023-06-02 16:00:00,2.331,21.7,21.6,7.2,8.6,53.0,0.8,100.0
2023-06-02 17:00:00,3.176,21.3,21.9,0.4,12.2,3.0,0.7222222222222222,94.0
2023-06-02 18:00:00,2.804,20.0,19.2,11.6,15.8,3.0,0.6444444444444445,98.0
2023-06-02 19:00:00,2.747,17.3,16.7,10.2,16.5,3.0,0.5666666666666667,90.0
2023-06-02 20:00:00,2.295,16.3,16.4,5.8,12.2,3.0,0.4888888888888889,97.0
2023-06-02 21:00:00,2.403,15.6,16.0,4.3,11.9,3.0,0.4111111111111111,100.0
2023-06-02 22:00:00,2.701,15.3,15.8,4.4,10.1,3.0,0.3333333333333333,97.0
2023-06-02 23:00:00,2.7,14.9,14.9,7.9,14.3,3.0,0.3333333333333333,100.0
2023-06-03 00:00:00,2.05,14.9,14.5,9.3,18.5,3.0,0.3333333333333333,98.0
2023-06-03 01:00:00,1.558,14.8,15.0,6.1,12.2,51.0,0.1,84.0
2023-06-03 02:00:00,1.345,14.1,14.4,4.0,11.5,3.0,0.1,97.0
2023-06-03 03:00:00,1.127,13.8,14.1,4.2,12.0,3.0,0.1,100.0
2023-06-03 04:00:00,0.945,13.7,13.7,5.6,12.4,3.0,0.1,98.0
2023-06-03 05:00:00,0.713,13.5,13.2,7.1,14.7,51.0,0.1,66.0
2023-06-03 06:00:00,0.66,14.0,13.8,7.4,13.0,2.0,0.1,50.0
2023-06-03 07:00:00,0.579,15.1,14.9,6.8,8.6,3.0,0.1,96.0
2023-06-03 08:00:00,0.483,16.6,16.6,6.5,8.4,3.0,0.1,100.0
2023-06-03 09:00:00,0.357,18.4,18.5,7.3,9.2,3.0,0.1,82.0
2023-06-03 10:00:00,0.285,20.2,21.4,7.2,9.1,2.5,0.1,1.0
2023-06-03 11:00:00,0.349,21.7,23.5,7.6,9.4,2.0,0.1,9.0
2023-06-03 12:00:00,0.457,22.7,24.7,4.0,4.7,1.5,0.1,11.0
2023-06-03 13:00:00,0.873,24.1,25.7,4.0,5.1,1.0,0.1,22.0
2023-06-03 14:00:00,1.445,24.3,25.2,4.7,5.8,1.0,0.1,19.0
2023-06-03 15:00:00,2.096,24.7,24.9,6.3,7.3,1.0,0.1,42.0
2023-06-03 16:00:00,2.065,24.3,23.8,5.8,7.2,1.0,0.1,28.0
2023-06-03 17:00:00,2.865,23.8,22.5,9.0,11.3,1.0,0.1,20.0
2023-06-03 18:00:00,3.286,23.0,21.7,11.0,16.6,1.0,0.1,44.0
2023-06-03 19:00:00,4.173,21.3,21.3,6.9,15.7,2.0,0.1,19.0
2023-06-03 20:00:00,4.037,19.3,19.6,5.4,15.1,3.0,0.1,97.0
2023-06-03 21:00:00,2.624,18.0,18.5,4.4,8.4,51.0,0.1,100.0
2023-06-03 22:00:00,1.937,17.8,18.5,3.8,6.8,3.0,0.1,100.0
2023-06-03 23:00:00,1.61,16.6,16.7,7.3,16.9,3.0,0.1,100.0
2023-06-04 00:00:00,1.332,16.0,15.9,7.6,14.5,1.0,0.1,49.0
2023-06-04 01:00:00,1.271,15.7,15.4,8.9,18.1,1.0,0.1,7.0
2023-06-04 02:00:00,1.133,15.3,15.0,8.7,18.5,1.0,0.1,8.0
2023-06-04 03:00:00,0.98,14.7,14.4,8.2,17.2,1.0,0.1,4.5
2023-06-04 04:00:00,1.052,14.1,13.8,7.8,15.9,1.0,0.1,1.0
2023-06-04 05:00:00,1.252,13.7,13.5,6.9,12.6,1.0,0.1,1.0
2023-06-04 06:00:00,1.298,14.6,14.3,8.7,13.3,1.0,0.1,1.0
2023-06-04 07:00:00,1.214,16.5,16.3,8.6,12.1,1.0,0.1,2.0
2023-06-04 08:00:00,1.001,18.5,18.5,8.6,11.0,1.0,0.1,3.0
2023-06-04 09:00:00,0.79,20.6,20.9,8.3,10.7,1.0,0.1,11.0
2023-06-04 10:00:00,0.818,22.0,23.1,8.0,10.2,1.0,0.1,21.0
2023-06-04 11:00:00,0.797,22.8,24.4,7.6,9.4,51.0,0.1,37.0
2023-06-04 12:00:00,0.774,25.3,26.6,7.3,8.9,1.0,0.1,20.0
2023-06-04 13:00:00,0.858,23.0,23.1,14.2,18.3,51.0,0.1,83.0
2023-06-04 14:00:00,1.135,22.5,22.1,8.1,10.4,3.0,0.1,99.0
2023-06-04 15:00:00,1.458,24.6,25.3,3.2,4.0,3.0,0.1,96.0
2023-06-04 16:00:00,1.625,25.0,25.2,1.9,2.3,3.0,0.1,88.0
2023-06-04 17:00:00,1.81,24.9,24.7,2.6,2.8,2.0,0.1,69.0
2023-06-04 18:00:00,2.056,24.2,24.0,1.6,1.6,51.0,0.1,78.0
2023-06-04 19:00:00,2.423,22.6,23.6,3.3,6.8,2.0,0.18571428571428572,67.0
2023-06-04 20:00:00,2.632,20.1,21.0,4.6,6.0,3.0,0.27142857142857146,87.0
2023-06-04 21:00:00,2.688,19.1,20.0,4.0,7.9,3.0,0.3571428571428571,82.0
2023-06-04 22:00:00,2.499,17.8,18.7,4.2,8.7,2.0,0.44285714285714284,11.0
2023-06-04 23:00:00,2.581,16.6,17.6,4.3,7.1,1.0,0.5285714285714286,35.0
2023-06-05 00:00:00,2.724,16.5,17.2,4.4,6.8,1.0,0.6142857142857142,20.0
2023-06-05 01:00:00,2.5,16.6,17.7,3.3,7.5,53.0,0.7,100.0
2023-06-05 02:00:00,1.922,16.4,17.7,0.7,4.5,53.0,0.8,100.0
2023-06-05 03:00:00,1.434,16.1,17.3,1.8,3.2,3.0,0.75,99.0
2023-06-05 04:00:00,1.16,15.2,16.0,4.2,10.6,3.0,0.7000000000000001,100.0
2023-06-05 05:00:00,0.938,14.6,15.2,4.6,9.6,3.0,0.65,96.0
2023-06-05 06:00:00,0.832,15.6,16.4,5.7,7.2,3.0,0.6000000000000001,100.0
2023-06-05 07:00:00,0.753,17.3,18.1,5.9,9.4,3.0,0.55,100.0
2023-06-05 08:00:00,0.596,18.9,19.8,5.8,7.2,1.0,0.5,30.0
2023-06-05 09:00:00,0.461,20.9,21.9,5.5,7.3,1.0,0.5,3.0
2023-06-05 10:00:00,0.466,22.6,24.8,3.3,4.0,1.0,0.5,4.0
2023-06-05 11:00:00,0.48,23.7,26.8,1.5,1.8,1.0,0.5,20.0
2023-06-05 12:00:00,0.556,26.8,28.9,2.3,2.6,1.0,0.5,26.0
2023-06-05 13:00:00,0.784,26.9,27.4,9.4,11.2,2.0,0.5,54.0
2023-06-05 14:00:00,1.267,25.5,25.5,13.6,17.7,3.0,0.5,88.0
2023-06-05 15:00:00,1.997,25.2,24.2,10.4,13.7,3.0,0.5,91.0
2023-06-05 16:00:00,2.852,25.7,25.0,8.9,11.0,51.0,0.1,100.0
2023-06-05 17:00:00,3.392,24.7,24.7,4.9,6.4,53.0,0.6,80.0
2023-06-05 18:00:00,3.623,24.7,24.7,4.4,5.6,1.0,0.5852941176470589,44.0
2023-06-05 19:00:00,3.297,23.1,24.5,4.1,7.6,2.0,0.5705882352941176,62.0
2023-06-05 20:00:00,2.91,21.3,22.2,4.7,10.1,1.0,0.5558823529411765,34.0
2023-06-05 21:00:00,2.767,20.1,20.4,7.9,16.2,1.0909090909090908,0.5411764705882353,14.0
2023-06-05 22:00:00,2.85,18.9,19.6,6.5,14.2,1.1818181818181819,0.5264705882352941,9.0
2023-06-05 23:00:00,3.373,17.8,18.8,4.6,11.0,1.2727272727272727,0.5117647058823529,4.0
2023-06-06 00:00:00,3.22,16.7,17.1,7.9,14.7,1.3636363636363638,0.5117647058823529,13.0
2023-06-06 01:00:00,3.174,16.7,16.7,9.9,19.7,1.4545454545454546,0.5117647058823529,9.333333333333332
2023-06-06 02:00:00,2.816,16.2,16.3,8.9,18.0,1.5454545454545454,0.5117647058823529,5.666666666666666
2023-06-06 03:00:00,2.546,15.7,15.6,9.8,19.1,1.5454545454545454,0.5117647058823529,2.0
2023-06-06 04:00:00,2.198,15.3,15.0,10.2,21.0,1.5454545454545454,0.5117647058823529,19.0
2023-06-06 05:00:00,2.202,14.8,14.7,8.6,17.7,1.5454545454545454,0.5117647058823529,36.0
2023-06-06 06:00:00,2.383,15.6,15.7,7.9,14.0,1.5454545454545454,0.5117647058823529,53.00000000000001
2023-06-06 07:00:00,2.482,17.6,17.8,8.0,10.7,2.0,0.5117647058823529,70.0
2023-06-06 08:00:00,2.293,19.6,20.0,8.1,10.6,3.0,0.5117647058823529,100.0
2023-06-06 09:00:00,1.909,21.7,22.2,8.4,10.9,3.0,0.5117647058823529,100.0
2023-06-06 10:00:00,1.975,23.7,25.0,7.9,10.1,3.0,0.5117647058823529,100.0
2023-06-06 11:00:00,2.149,25.5,27.0,8.7,10.5,3.0,0.5117647058823529,100.0
2023-06-06 12:00:00,2.378,26.7,27.8,9.6,11.9,3.0,0.5117647058823529,100.0
2023-06-06 13:00:00,2.573,27.5,28.8,9.2,11.6,2.0,0.5117647058823529,67.0
2023-06-06 14:00:00,2.977,28.2,29.2,9.4,11.8,2.0,0.5117647058823529,4.0
2023-06-06 15:00:00,3.32,28.5,28.9,9.4,11.8,2.0,0.5117647058823529,13.0
2023-06-06 16:00:00,3.528,28.6,28.2,9.8,12.4,2.0,0.5117647058823529,55.0
2023-06-06 17:00:00,3.599,28.3,27.3,9.4,12.4,3.0,0.5117647058823529,100.0
2023-06-06 18:00:00,4.074,27.7,26.7,9.2,13.9,3.0,0.5117647058823529,100.0
2023-06-06 19:00:00,4.577,25.6,25.5,7.6,17.3,3.0,0.5117647058823529,100.0
2023-06-06 20:00:00,5.253,23.7,23.4,8.4,20.0,3.0,0.5117647058823529,100.0
2023-06-06 21:00:00,6.609,23.0,22.7,8.1,20.9,3.0,0.5117647058823529,100.0
2023-06-06 22:00:00,7.432,22.4,22.1,8.7,22.3,3.0,0.5117647058823529,100.0
2023-06-06 23:00:00,8.031,22.1,21.2,14.5,29.8,3.0,0.5117647058823529,100.0
2023-06-07 00:00:00,8.3,21.5,20.4,17.2,33.0,3.0,0.5117647058823529,100.0
2023-06-07 01:00:00,8.649,21.4,20.1,18.3,32.9,3.0,0.5117647058823529,100.0
2023-06-07 02:00:00,8.699,20.7,20.1,13.3,25.0,3.0,0.5117647058823529,100.0
2023-06-07 03:00:00,8.756,20.1,21.2,4.0,11.4,51.0,0.1,100.0
2023-06-07 04:00:00,7.834,19.2,19.6,5.5,12.5,53.0,0.6,100.0
2023-06-07 05:00:00,6.797,18.3,19.6,3.3,7.2,61.0,1.4,100.0
2023-06-07 06:00:00,6.05,18.0,19.3,2.2,3.4,53.0,0.6,100.0
2023-06-07 07:00:00,5.251,17.7,18.7,4.3,5.8,61.0,1.4,100.0
2023-06-07 08:00:00,4.776,17.9,19.2,3.4,4.8,55.0,1.1,100.0
2023-06-07 09:00:00,4.608,18.0,19.2,4.1,5.9,55.0,1.2,100.0
2023-06-07 10:00:00,4.392,18.1,19.6,3.6,4.9,55.0,1.1,100.0
2023-06-07 11:00:00,4.405,18.7,19.8,5.9,7.9,51.0,0.4,100.0
2023-06-07 12:00:00,4.439,18.8,19.5,7.4,10.0,51.0,0.2,100.0
2023-06-07 13:00:00,4.78,19.3,20.4,4.5,6.1,51.0,0.4,100.0
2023-06-07 14:00:00,5.279,19.6,21.0,2.6,3.7,51.0,0.3,100.0
2023-06-07 15:00:00,5.359,19.5,21.2,2.5,3.3,51.0,0.1,100.0
2023-06-07 16:00:00,5.5,20.3,21.6,4.0,5.5,3.0,0.10833333333333334,100.0
2023-06-07 17:00:00,5.536,21.3,22.4,4.0,5.1,3.0,0.11666666666666667,100.0
2023-06-07 18:00:00,5.715,21.6,22.9,1.8,1.9,3.0,0.125,100.0
2023-06-07 19:00:00,5.451,20.6,22.3,3.2,5.5,3.0,0.13333333333333336,100.0
2023-06-07 20:00:00,4.884,19.7,21.7,1.5,1.8,3.0,0.14166666666666666,100.0
2023-06-07 21:00:00,4.56,19.3,21.3,1.6,1.8,3.0,0.15000000000000002,100.0
2023-06-07 22:00:00,4.494,18.9,20.3,5.1,7.3,3.0,0.15000000000000002,100.0
2023-06-07 23:00:00,4.524,18.7,19.9,5.9,13.0,3.0,0.15000000000000002,100.0
2023-06-08 00:00:00,4.769,16.5,17.2,7.2,12.1,3.0,0.15000000000000002,99.0
2023-06-08 01:00:00,4.818,16.8,18.0,5.0,12.3,3.0,0.15000000000000002,99.0
2023-06-08 02:00:00,4.884,16.3,17.2,5.2,14.3,3.0,0.15000000000000002,98.0
2023-06-08 03:00:00,5.142,15.8,16.5,5.8,13.0,51.0,0.2,100.0
2023-06-08 04:00:00,4.903,16.5,17.6,3.4,7.3,3.0,0.9333333333333333,100.0
2023-06-08 05:00:00,4.697,16.2,17.5,2.1,4.3,3.0,1.6666666666666665,100.0
2023-06-08 06:00:00,4.659,16.6,17.9,4.0,2.8,61.0,2.4,100.0
2023-06-08 07:00:00,4.417,17.0,18.4,5.0,3.4,53.0,0.9,100.0
2023-06-08 08:00:00,3.728,18.3,19.4,6.6,7.9,51.0,0.2,100.0
2023-06-08 09:00:00,3.452,19.6,20.7,6.0,7.8,3.0,0.18000000000000002,100.0
2023-06-08 10:00:00,3.633,20.2,21.6,4.1,5.5,3.0,0.16,100.0
2023-06-08 11:00:00,3.91,21.9,23.1,2.6,3.6,3.0,0.14,100.0
2023-06-08 12:00:00,4.224,23.4,24.0,4.6,6.4,2.0,0.12000000000000001,78.0
2023-06-08 13:00:00,4.104,20.2,20.4,9.2,11.9,51.0,0.1,93.0
2023-06-08 14:00:00,4.435,21.2,21.2,11.8,15.4,53.0,0.8,81.0
2023-06-08 15:00:00,4.479,21.9,21.6,9.4,12.3,3.0,0.7631578947368421,96.0
2023-06-08 16:00:00,4.827,23.1,23.0,7.2,9.8,3.0,0.7263157894736842,100.0
2023-06-08 17:00:00,5.155,23.2,22.4,12.6,17.1,3.0,0.6894736842105263,99.0
2023-06-08 18:00:00,5.087,22.5,22.3,9.3,13.8,1.0,0.6526315789473685,40.0
2023-06-08 19:00:00,5.183,21.2,22.0,5.6,12.6,1.0,0.6157894736842106,41.0
2023-06-08 20:00:00,5.23,19.3,19.9,6.8,16.2,3.0,0.5789473684210527,97.0
2023-06-08 21:00:00,5.651,19.3,19.6,8.7,20.2,2.0,0.5789473684210527,18.0
2023-06-08 22:00:00,5.346,17.9,18.0,10.2,20.9,1.0,0.5789473684210527,40.0
2023-06-08 23:00:00,5.595,16.8,16.6,11.2,20.5,1.0,0.5789473684210527,47.0
2023-06-09 00:00:00,5.72,15.7,15.9,7.6,14.9,1.0,0.5789473684210527,29.0
2023-06-09 01:00:00,5.773,15.8,16.5,6.3,16.8,1.0,0.5789473684210527,44.0
2023-06-09 02:00:00,5.833,15.4,16.2,4.8,14.4,1.0,0.5789473684210527,19.0
2023-06-09 03:00:00,6.597,15.2,15.6,6.4,17.9,1.0,0.5789473684210527,31.0
2023-06-09 04:00:00,6.891,15.3,15.8,6.3,16.8,1.0,0.5789473684210527,16.0
2023-06-09 05:00:00,7.114,14.7,15.1,5.5,16.2,1.0,0.5789473684210527,26.0
2023-06-09 06:00:00,7.485,15.9,16.0,8.4,15.6,1.6666666666666665,0.5789473684210527,5.0
2023-06-09 07:00:00,7.624,17.3,17.0,9.3,13.2,2.333333333333333,0.5789473684210527,9.0
2023-06-09 08:00:00,7.178,18.6,17.6,13.9,19.1,3.0,0.5789473684210527,100.0
2023-06-09 09:00:00,7.453,20.2,18.9,14.4,19.4,51.0,0.1,85.0
2023-06-09 10:00:00,8.154,21.4,19.7,16.6,22.9,26.0,0.1,17.0
2023-06-09 11:00:00,8.745,22.4,21.3,17.7,23.8,1.0,0.1,24.0
2023-06-09 12:00:00,8.683,23.4,22.9,17.2,22.8,51.0,0.1,45.0
2023-06-09 13:00:00,8.126,22.8,21.6,19.7,26.6,51.0,0.1,48.0
2023-06-09 14:00:00,7.759,22.8,21.4,17.0,22.8,26.0,0.1,17.0
2023-06-09 15:00:00,8.152,23.8,23.1,15.0,20.2,1.0,0.1,26.0
2023-06-09 16:00:00,8.512,24.2,22.4,16.7,22.9,1.0,0.1,31.0
2023-06-09 17:00:00,8.798,23.8,21.7,17.7,25.4,1.0,0.1,32.0
2023-06-09 18:00:00,8.384,22.2,21.3,13.8,20.3,1.0,0.1,39.0
2023-06-09 19:00:00,7.757,21.0,21.4,7.3,14.6,1.0,0.1,40.0
2023-06-09 20:00:00,6.144,19.4,20.2,5.8,14.8,2.0,0.1,69.0
2023-06-09 21:00:00,5.007,18.6,19.3,6.7,17.1,3.0,0.1,100.0
2023-06-09 22:00:00,4.53,18.1,18.2,9.1,20.8,3.0,0.1,100.0
2023-06-09 23:00:00,4.451,17.6,17.8,8.2,19.0,3.0,0.1,100.0
2023-06-10 00:00:00,4.692,17.8,18.7,7.1,16.3,3.0,0.1,100.0
2023-06-10 01:00:00,4.772,18.3,19.1,8.6,17.7,51.0,0.1,100.0
2023-06-10 02:00:00,4.392,17.8,18.6,7.5,14.9,1.0,0.1,39.0
2023-06-10 03:00:00,3.853,16.5,17.5,5.8,14.8,3.0,0.1,97.0
2023-06-10 04:00:00,3.533,16.3,17.3,5.8,14.8,3.0,0.1,98.0
2023-06-10 05:00:00,3.392,15.9,17.1,4.2,11.5,3.0,0.1,100.0
2023-06-10 06:00:00,3.002,16.6,17.5,7.0,12.9,3.0,0.1,100.0
2023-06-10 07:00:00,2.626,17.9,18.9,6.6,9.8,3.0,0.1,82.0
2023-06-10 08:00:00,2.025,19.3,20.1,7.2,9.4,1.0,0.1,44.0
2023-06-10 09:00:00,1.491,20.5,21.5,6.2,8.3,51.0,0.1,41.0
2023-06-10 10:00:00,1.352,21.5,22.7,5.0,6.4,51.0,0.1,20.0
2023-06-10 11:00:00,1.216,22.8,24.9,5.7,7.2,51.0,0.1,37.0
2023-06-10 12:00:00,1.194,24.4,25.4,9.7,11.9,51.0,0.2,34.0
2023-06-10 13:00:00,1.099,24.6,25.3,10.9,13.9,1.0,0.15000000000000002,22.0
2023-06-10 14:00:00,1.277,25.3,26.1,10.6,13.2,51.0,0.1,38.0
2023-06-10 15:00:00,1.349,25.5,25.5,11.0,14.0,51.0,0.1,37.0
2023-06-10 16:00:00,1.448,25.4,24.9,10.4,13.1,1.0,0.1,30.0
2023-06-10 17:00:00,1.699,25.2,24.4,9.5,12.2,3.0,0.1,98.0
2023-06-10 18:00:00,1.861,24.4,23.5,10.1,15.0,3.0,0.1,100.0
2023-06-10 19:00:00,2.055,22.9,22.1,11.3,21.9,3.0,0.1,100.0
2023-06-10 20:00:00,2.131,21.0,20.8,7.6,19.5,3.0,0.1,100.0
2023-06-10 21:00:00,1.999,19.7,20.0,5.8,15.4,3.0,0.1,99.0
2023-06-10 22:00:00,2.106,18.4,18.7,6.4,12.2,2.0,0.1,55.0
2023-06-10 23:00:00,2.463,17.8,18.1,5.4,11.2,3.0,0.1,100.0
2023-06-11 00:00:00,2.599,18.8,17.9,9.4,22.8,3.0,0.1,100.0
2023-06-11 01:00:00,2.608,18.2,17.1,10.0,23.0,3.0,0.1,90.0
2023-06-11 02:00:00,2.375,17.1,16.3,8.7,20.2,3.0,0.1,96.0
2023-06-11 03:00:00,2.181,16.3,15.9,6.5,16.2,3.0,0.1,85.0
2023-06-11 04:00:00,1.825,15.7,15.6,5.1,13.3,3.0,0.1,100.0
2023-06-11 05:00:00,1.509,15.5,15.4,5.4,13.3,3.0,0.1,100.0
2023-06-11 06:00:00,1.23,16.7,16.6,5.8,12.6,3.0,0.1,100.0
2023-06-11 07:00:00,1.221,18.5,18.8,3.8,10.1,2.0,0.1,76.0
2023-06-11 08:00:00,0.965,21.0,21.2,4.7,6.5,1.6666666666666667,0.1,1.0
2023-06-11 09:00:00,0.634,23.2,23.2,6.1,7.6,1.3333333333333335,0.1,5.0
2023-06-11 10:00:00,0.413,24.7,24.6,10.0,12.6,1.0,0.1,28.0
2023-06-11 11:00:00,0.516,25.1,24.5,12.8,16.5,1.0,0.1,12.0
2023-06-11 12:00:00,0.843,26.3,26.3,14.7,19.1,1.0,0.1,5.0
2023-06-11 13:00:00,1.543,26.8,26.4,16.3,21.3,1.0,0.1,15.0
2023-06-11 14:00:00,2.58,27.2,26.2,17.8,23.6,1.0,0.1,43.0
2023-06-11 15:00:00,3.308,26.9,25.3,17.3,23.5,1.0,0.1,16.0
2023-06-11 16:00:00,3.382,27.2,25.1,19.1,25.6,1.0,0.1,28.0
2023-06-11 17:00:00,3.093,25.3,22.4,20.2,28.4,51.0,0.1,15.0
2023-06-11 18:00:00,3.198,24.2,21.6,19.1,28.2,34.333333333333336,0.13,18.0
2023-06-11 19:00:00,3.492,22.9,22.0,9.8,20.2,17.66666666666667,0.16,18.0
2023-06-11 20:00:00,3.442,20.9,20.8,6.9,17.7,1.0,0.19,23.0
2023-06-11 21:00:00,3.072,19.6,19.8,6.2,16.6,3.0,0.22000000000000003,100.0
2023-06-11 22:00:00,2.282,18.7,19.0,5.7,14.2,3.0,0.25,100.0
2023-06-11 23:00:00,1.952,18.0,18.3,5.7,14.9,3.0,0.28,95.0
2023-06-12 00:00:00,1.636,17.1,17.5,5.5,12.6,2.0,0.28,74.0
2023-06-12 01:00:00,1.248,17.1,17.4,5.2,12.3,2.0,0.28,76.0
2023-06-12 02:00:00,0.974,16.5,17.0,4.2,10.2,1.0,0.28,48.0
2023-06-12 03:00:00,0.993,16.2,16.9,3.3,4.7,2.0,0.28,50.0
2023-06-12 04:00:00,0.96,15.6,16.3,3.2,4.7,2.0,0.28,59.0
2023-06-12 05:00:00,0.886,15.5,16.4,2.1,4.4,3.0,0.28,100.0
2023-06-12 06:00:00,0.631,16.5,17.4,1.8,2.9,1.0,0.28,25.0
2023-06-12 07:00:00,0.535,18.4,19.3,2.2,2.2,1.5,0.28,9.0
2023-06-12 08:00:00,0.458,20.6,21.8,3.3000000000000003,3.95,2.0,0.28,54.0
2023-06-12 09:00:00,0.309,22.9,23.5,4.4,5.7,1.0,0.28,32.0
2023-06-12 10:00:00,0.229,24.8,26.2,5.1,6.5,1.0,0.28,40.0
2023-06-12 11:00:00,0.357,25.6,26.9,5.0,6.1,1.0,0.28,35.0
2023-06-12 12:00:00,0.476,27.0,29.4,1.1,1.3,1.0,0.28,45.0
2023-06-12 13:00:00,0.767,23.0,23.3,17.9,23.9,53.0,0.7,97.0
2023-06-12 14:00:00,1.348,25.7,25.8,6.2,6.7,3.0,0.72,98.0
2023-06-12 15:00:00,2.229,25.6,24.4,10.5,13.8,3.0,0.74,100.0
2023-06-12 16:00:00,3.0,25.2,23.7,12.4,16.0,3.0,0.76,100.0
2023-06-12 17:00:00,3.943,25.1,23.9,11.6,15.6,3.0,0.78,96.0
2023-06-12 18:00:00,4.738,24.2,22.6,14.1,20.2,53.0,0.8,64.0
2023-06-12 19:00:00,4.106,22.8,22.3,9.0,17.4,3.0,0.75,97.0
2023-06-12 20:00:00,4.753,20.9,21.0,6.7,17.1,3.0,0.7000000000000001,86.0
2023-06-12 21:00:00,5.255,19.7,19.8,6.8,16.0,3.0,0.65,98.0
2023-06-12 22:00:00,4.087,18.9,19.2,6.2,15.8,3.0,0.6000000000000001,91.0
2023-06-12 23:00:00,3.359,18.4,18.5,6.8,17.8,1.0,0.55,40.0
2023-06-13 00:00:00,3.622,16.1,16.8,4.3,8.0,1.0,0.5,7.0
2023-06-13 01:00:00,3.324,16.3,17.4,1.8,5.9,1.0,0.5,25.0
2023-06-13 02:00:00,2.672,15.4,16.4,3.4,8.6,1.0,0.5,21.0
2023-06-13 03:00:00,2.266,15.7,16.7,3.0,3.8,1.0,0.5,1.0
2023-06-13 04:00:00,2.536,15.0,15.9,4.3,5.7,1.0,0.5,10.0
2023-06-13 05:00:00,2.866,14.7,15.7,3.1,4.7,1.0,0.5,6.0
2023-06-13 06:00:00,2.865,15.3,16.5,2.3,3.9,1.0,0.5,14.0
2023-06-13 07:00:00,2.45,17.1,18.3,1.8,2.9,1.0,0.5,35.0
2023-06-13 08:00:00,2.27,19.0,19.2,7.5,10.0,51.0,0.1,35.0
2023-06-13 09:00:00,2.164,20.3,20.1,11.2,14.8,51.0,0.2,47.0
2023-06-13 10:00:00,2.107,21.3,21.1,13.0,16.6,51.0,0.2,55.0
2023-06-13 11:00:00,2.142,22.1,22.5,13.7,18.0,51.0,0.2,37.0
2023-06-13 12:00:00,2.343,21.9,21.6,15.7,21.1,51.0,0.2,100.0
2023-06-13 13:00:00,2.941,22.4,20.3,11.7,15.0,2.0,0.19909909909909912,74.0
2023-06-13 14:00:00,4.165,23.9,22.6,13.0,16.9,2.0,0.1981981981981982,55.0
2023-06-13 15:00:00,5.433,25.0,23.6,13.6,17.8,1.6666666666666667,0.1972972972972973,7.0
2023-06-13 16:00:00,6.565,25.5,23.7,11.3,14.8,1.3333333333333335,0.19639639639639642,1.0
2023-06-13 17:00:00,8.254,25.4,22.5,14.5,19.4,1.0,0.1954954954954955,31.0
2023-06-13 18:00:00,8.838,24.6,21.7,14.5,21.4,3.0,0.1945945945945946,100.0
2023-06-13 19:00:00,10.064,23.3,20.8,14.2,25.5,2.0,0.1945945945945946,51.0
2023-06-13 20:00:00,9.105,21.4,20.1,8.4,20.0,1.0,0.1945945945945946,28.0
2023-06-13 21:00:00,8.531,20.1,18.5,11.0,23.8,1.0,0.1945945945945946,17.0
2023-06-13 22:00:00,8.313,19.0,17.9,9.3,21.7,1.0,0.1945945945945946,7.0
